id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
2150;kıstası haline geldiği bir kültürel ortamda bu bilerek görmezden gelme tavrına şaşırmamak mı gerekiyor?;neutral;negative;0.0;1.2833333333333332;False;0.7857142857142857;0.2857142857142857;negative;0.0;1.1583333333333332;False;False;False;False;False;False;False;False;True;4;3;1;"[""hal"", ""ortam"", ""gör"", ""tavır""]";"[""tavır""]";[];[];[];"[""suppressed_as_target""]"
2151;önyargılarına tapmayan bir seyirci bu filmde çok ilginç ayrıntıları farkedebilir.;neutral;negative;0.0;0.75;False;0.8;0.1;positive;0.75;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""önyargı""]";[];[];"[""tap""]";[];"[""negation_flip""]"
2152;Bu eser hakkında fazla söz etmeye gerek yok gibi geliyor bana.;neutral;negative;0.025;0.38928571428571423;False;0.9090909090909091;0.36363636363636365;negative;0.025;0.38928571428571423;False;False;False;False;False;False;False;False;False;4;4;0;"[""hak"", ""söz"", ""etme"", ""yok""]";"[""gerek""]";[];[];[];[]
2153;4 silahşörler in beyazperdeye geçişini oldukça başarılı buldum.;positive;positive;1.0;0.0;True;0.875;0.125;positive;1.0;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""başarılı""]";[];"[""oldukça""]";[];[];"[""modifier_detected""]"
2154;Hikayenin de akıcılığı göz önüne alarak ben bu yapıma 10 puan üzerinden 8 puan veriyorum.;positive;positive;0.25;0.1875;True;0.9333333333333333;0.2;negative;0.0;0.1875;False;True;False;True;False;False;False;False;True;3;2;1;"[""de"", ""akıcılık"", ""al""]";"[""akıcılık""]";[];[];[];"[""suppressed_as_target""]"
2155;.aldığı puanı tam hakediyor.;positive;positive;0.20833333333333334;0.16666666666666666;True;0.75;0.5;positive;0.20833333333333334;0.16666666666666666;True;False;False;False;False;False;False;False;False;2;2;0;"[""al"", ""tam""]";"[""puan""]";[];[];[];[]
2156;Yaw bu filme bu puanı kimler verdi ise bir kere daha izlesin.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2157;... öle bir film işte sıkılarak izlenebilen.;negative;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2158;.. 8 puanlık deil.;negative;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2159;Mutlaka uğrayın.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2160;Şunu da söylemeden geçmiyim.;neutral;negative;0.0;0.022727272727272728;False;0.5;0.25;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
2161;Leonardonun bütüm filmleri güzel izlenmeye değer;positive;positive;0.45454545454545453;0.0;True;0.5;0.16666666666666666;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";[];[];[];[];[]
2162;bence di caprio nun en güzel filmi;positive;positive;0.45454545454545453;0.0;True;0.7142857142857143;0.14285714285714285;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
2163;Bu filmi ben daha çocukken izlemiştim.;neutral;negative;0.0;0.03571428571428571;False;0.8333333333333334;0.16666666666666666;negative;0.0;0.03571428571428571;False;False;False;False;False;False;True;False;False;1;1;0;"[""çocuk""]";"[""ben""]";"[""daha""]";[];[];"[""modifier_detected""]"
2164;Unutamadıqım filmlerden biridir (:;positive;negative;0.0;0.08333333333333333;False;0.6666666666666666;0.3333333333333333;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""biri""]";[];[];[];[];[]
2165;yillar önce sinemada izlmistim.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2166;cok ahim sahim bir film degil.;neutral;positive;0.125;0.0;False;0.5;0.16666666666666666;positive;0.125;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""ahi""]";[];[];[];[];[]
2167;ama kötü bir film de degil.;neutral;negative;0.0;0.9208333333333334;False;0.8333333333333334;0.3333333333333333;negative;0.0;0.9208333333333334;False;False;False;False;False;False;False;False;False;2;2;0;"[""kötü"", ""de""]";"[""film""]";[];[];[];[]
2168;Çok güzel bir film Leoda çok iyi oynamış yakışmış role kaçırılmayacak bir film bence aldığı puanın fazlasını hakediyo;positive;positive;1.0656565656565657;0.16666666666666666;True;0.7222222222222222;0.16666666666666666;positive;1.0656565656565657;0.16666666666666666;True;False;False;False;False;False;True;False;False;3;3;0;"[""güzel"", ""iyi"", ""al""]";"[""film"", ""leoda""]";"[""çok"", ""çok""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
2169;Güzel gayet akıcı.;positive;positive;0.7045454545454546;0.0;True;1.0;0.6666666666666666;positive;0.7045454545454546;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""güzel"", ""akıcı""]";[];"[""gayet""]";[];[];"[""modifier_detected""]"
2170;Süper bir film;positive;positive;0.5;0.0;True;1.0;0.3333333333333333;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""süper""]";"[""film""]";[];[];[];[]
2171;etkileyici konuşmalar ve hafızalardan silinmeyecek kareler var oyunculuklar harika;positive;positive;2.0;0.3333333333333333;True;0.8888888888888888;0.3333333333333333;positive;2.0;0.0;True;False;False;False;False;False;False;False;True;3;2;1;"[""etkileyici"", ""oyunculuk"", ""harika""]";"[""oyunculuk""]";[];[];[];"[""suppressed_as_target""]"
2172;Odyovizüel bir atışmanın gereğini yapan armonik sayıltısıyla izomorf bir grubun referansını alan nüktesel bir arbedeyi ima eden aktif komplimanlarıylada masalsı bir dilekçenin başlığını sunmuş frapan bir ihya.;neutral;positive;1.5;1.0;False;0.8888888888888888;0.14814814814814814;positive;1.5;0.0;False;False;False;False;False;False;False;False;True;4;3;1;"[""nükte"", ""arbede"", ""aktif"", ""frapan""]";"[""arbe"", ""komplimanlarıylada"", ""ihya""]";[];[];[];"[""suppressed_as_target""]"
2173;Çok iyi ve etkileyici bir film.;positive;positive;1.6111111111111112;0.0;True;1.0;0.3333333333333333;positive;1.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""etkileyici""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
2174;Oyunculuklar da harika.;positive;positive;1.0;0.356060606060606;True;1.0;1.0;positive;1.0;0.022727272727272728;True;False;False;False;False;False;False;False;True;3;2;1;"[""oyunculuk"", ""da"", ""harika""]";"[""oyunculuk""]";[];[];[];"[""suppressed_as_target""]"
2175;kesinlikle cok güzel bir filmm.;positive;positive;0.45454545454545453;0.0;True;0.6;0.2;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""filmm""]";"[""cok""]";[];[];"[""modifier_detected""]"
2176;..hiç sıkmadan kendini izletmeyi basarıyor.;positive;negative;0.0;0.5;False;0.6;0.2;negative;0.0;0.5;False;False;False;False;False;False;False;False;False;1;1;0;"[""hiç""]";[];[];[];[];[]
2177;..zaten oyncularda süper kesinlikle izlemeyen kaldıysa izlesin.;positive;positive;0.5;0.0;True;0.5714285714285714;0.14285714285714285;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""süper""]";[];[];[];[];[]
2178;birimiz hepimiz hepimiz birimiz için felsefesini bir kez dah izlmek isteyenler için kaçırılmaz fırsat olmakla la beraber öyle cok da muheteşem bir film değil anlatıldığı gibi;neutral;negative;0.0;0.022727272727272728;False;0.7307692307692307;0.038461538461538464;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
2179;Leonardo DiCaprio'nun en iyi 2. filmi. kesinlikle süper.;positive;positive;1.1111111111111112;0.0;True;0.75;0.25;positive;1.1111111111111112;0.0;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""süper""]";"[""2.""]";"[""en"", ""kesinlik""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
2180;kurgusu senaryosu herşeyi muhteşem.;positive;positive;0.5;0.0;True;0.75;0.25;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""muhteşem""]";"[""senaryo""]";[];[];[];[]
2181;Şimdiye kadar izlediğim en iyi 2 filmden biri.;positive;positive;0.6111111111111112;0.08333333333333333;True;0.75;0.25;positive;0.6111111111111112;0.08333333333333333;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""biri""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
2182;Sinemada peşpeşe 2 seansına girdim.;neutral;neutral;0.0;0.0;True;0.6;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2183;Kadro müthiş gabriel muhteşemdi.;positive;positive;0.5;0.375;True;0.75;0.5;positive;0.5;0.375;True;False;False;False;False;False;False;False;False;2;2;0;"[""müthiş"", ""muhteşem""]";"[""gabriel"", ""kadro""]";[];[];[];[]
2184;di caprioda bu ustalardan baya oyunculuk öğrenmiş sırıtmamış 2 rolünde üstesinden çok iyi gelmiş.;positive;positive;0.7777777777777778;0.3333333333333333;True;0.7142857142857143;0.21428571428571427;positive;0.7777777777777778;0.0;True;False;False;False;False;False;False;False;True;3;2;1;"[""usta"", ""oyunculuk"", ""iyi""]";"[""oyunculuk""]";[];[];[];"[""suppressed_as_target""]"
2185;Tek kelimeyle muhteşem bir başyapıt!;positive;positive;0.5;0.0;True;1.0;0.2;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""muhteşem""]";"[""başyapıt""]";[];[];[];[]
2186;çok kaliteli ve hoş bir film izleyeli uzun süre olsa da ne kadar çok beğendiğimi hatırlıyorum.;positive;positive;1.0;0.022727272727272728;True;0.8125;0.125;positive;1.0;0.022727272727272728;True;False;False;False;False;False;True;False;False;2;2;0;"[""kaliteli"", ""da""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
2187;..izlemenizi tavsiye ederim;positive;positive;0.125;0.0;True;1.0;0.3333333333333333;positive;0.125;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""tavsiye""]";[];[];[];[];[]
2188;tartanyan ne efsaneydı ama ne kadar heyecan la ızlemıstık ya cok sevdıgım fılmlerden ınanılmaz guzel;positive;neutral;0.0;0.0;False;0.4666666666666667;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2189;atos patos aramis ve dartanyan bu üç silahşörlerin hikayesi hep karizmatik gelmiştir bana yine karizmatik bir filmde biraraya gelmişler.;neutral;positive;2.0;0.0;False;0.5789473684210527;0.10526315789473684;positive;2.0;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""karizmatik"", ""karizmatik""]";"[""hikaye"", ""film""]";[];[];[];[]
2190;. bence film çok güzeldi.;positive;positive;0.45454545454545453;0.0;True;1.0;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
2191;. ilk başlarda dartanyanın kralım da kralım demesine bir anlam veremiyordum.;neutral;positive;0.5;0.043560606060606064;False;0.8;0.4;positive;0.25;0.043560606060606064;False;False;False;False;False;False;False;False;True;4;3;1;"[""kral"", ""da"", ""kral"", ""de""]";"[""kral""]";[];[];[];"[""suppressed_as_target""]"
2192;. bu kadar kötü bir krala bu kadar bağlılık fazla diyordum ama öz ve öz oğluymuş.;negative;negative;0.7651515151515151;0.9208333333333334;True;1.0;0.4;negative;0.4318181818181819;0.9208333333333334;True;False;False;False;False;False;False;True;True;6;5;1;"[""kötü"", ""kral"", ""bağlılık"", ""de"", ""öz"", ""öz""]";"[""kral"", ""bağlılık"", ""bağlılık"", ""oğul""]";[];[];"[""ama""]";"[""suppressed_as_target"", ""contrast_detected""]"
2193;. onu öğrenince nedenini anladım.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2194;. Kraliyet koruyucularının en cesurları ve en iyileri olarak efsaneleşmiş kahramanlıkları ve tutkularıyla savaştıkları zamanın üzerinden yıllar geçmiş.;neutral;positive;1.9861111111111112;0.425;False;0.9411764705882353;0.29411764705882354;positive;1.9861111111111112;0.425;False;False;False;False;False;False;True;False;False;5;5;0;"[""cesur"", ""iyi"", ""kahramanlık"", ""savaş"", ""geçmiş""]";"[""yıl""]";"[""en"", ""en""]";[];[];"[""modifier_detected"", ""modifier_detected""]"
2195;Athos (John Malkovich) oğlu Raoul'u yetiştiriyor ve basit bir hayat sürdürüyor.;neutral;positive;0.1;0.0;False;0.45454545454545453;0.09090909090909091;positive;0.1;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""basit""]";"[""hayat""]";[];[];[];[]
2196;Porthos (Gérard Depardieu) daha şişman ve yaşlı olsa da hala eski zamanlardaki büyük savaşları özlüyor.;neutral;negative;0.0;1.3143939393939394;False;0.7333333333333333;0.26666666666666666;negative;0.0;1.3143939393939394;False;False;False;False;False;False;True;False;False;4;4;0;"[""şişman"", ""da"", ""eski"", ""savaş""]";"[""zaman""]";"[""daha""]";[];[];"[""modifier_detected""]"
2197;Aramis (Jeremy Irons) ise kaderini takip etmiş bir rahip olmuş.;neutral;negative;0.0;0.375;False;0.7;0.1;negative;0.0;0.375;False;False;False;False;False;False;False;False;False;1;1;0;"[""kader""]";"[""aramis""]";[];[];[];[]
2198;Sadece d'Artagnan (Gabriel Byrne) silahşörlerin başı olarak krala hizmet ediyor.;positive;positive;0.25;0.0;True;0.6;0.1;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""kral""]";[];[];[];[];[]
2199;Yıl 1660 ve Fransa zor günler geçiriyor.;negative;negative;0.0;0.5833333333333334;True;0.7142857142857143;0.14285714285714285;negative;0.0;0.5833333333333334;True;False;False;False;False;False;False;False;False;1;1;0;"[""zor""]";"[""gün""]";[];[];[];[]
2200;Silahşörlerin hizmet ettiği büyük kral xIII.;positive;positive;0.25;0.0;True;0.6666666666666666;0.16666666666666666;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""kral""]";"[""xııı""]";[];[];[];[]
2201;Louis ölmüş yerine kibirli ve acımasız varisi XIV.;negative;negative;0.015625;1.75;True;0.75;0.5;negative;0.015625;1.75;True;False;False;False;False;False;False;False;False;4;4;0;"[""yer"", ""kibirli"", ""acımasız"", ""varis""]";"[""xıv"", ""varis"", ""xıv""]";[];[];[];[]
2202;Louis (Leonardo DiCaprio) geçmiş.;neutral;negative;0.0;0.05;False;0.25;0.25;negative;0.0;0.05;False;False;False;False;False;False;False;False;False;1;1;0;"[""geçmiş""]";"[""louis""]";[];[];[];[]
2203;Bu sırada Bastille'de neredeyse 10 yıldır yüzü maske ile saklanan bir kişi hapis yatıyor.;neutral;negative;0.0;0.35;False;0.8571428571428571;0.14285714285714285;negative;0.0;0.35;False;False;False;False;False;False;False;False;False;2;2;0;"[""maske"", ""hapis""]";"[""kişi""]";[];[];[];[]
2204;Silahşörler bir milleti kurtarmak için yeniden birleşip şimdiye kadarki en tehlikeli görevlerini yüklenmek zorundalar :;neutral;negative;0.0;1.0;False;0.5714285714285714;0.07142857142857142;negative;0.0;1.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""tehlikeli""]";[];[];[];[];[]
2205;bu mahkumu kurtarıp gizli kimliğini ortaya çıkarmak.;neutral;negative;0.0;0.3333333333333333;False;0.7142857142857143;0.14285714285714285;negative;0.0;0.3333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""mahkum""]";[];[];[];[];[]
2206;Biri hepsi hepsi biri için.;neutral;negative;0.0;0.16666666666666666;False;1.0;0.4;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""biri"", ""biri""]";"[""hepsi""]";[];[];[];[]
2207;14-15 yaşımda okumuş olmama rağmen hala aklımda kitabı gerçekten hoştu.;positive;negative;0.0;0.625;False;1.0;0.18181818181818182;negative;0.0;0.625;False;False;False;False;False;False;False;False;False;2;2;0;"[""yaş"", ""rağmen""]";[];[];[];[];[]
2208;. ama bilindiği üzre hiç bi yapım kitabın yerini tutamıyor.;neutral;negative;0.015625;0.5;False;0.7777777777777778;0.2222222222222222;negative;0.0;0.515625;False;False;False;False;False;True;False;True;False;2;2;0;"[""hiç"", ""yer""]";[];[];"[""tut""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
2209;bu filmi çok bğendiğimi hatırlıyorum.;positive;neutral;0.0;0.0;False;0.6;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2210;açıkçası izleyeli çok oldu.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2211;geçen gün televizyonda karşılaştım.;neutral;neutral;0.0;0.0;True;0.75;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2212;şöyle bir daha filmi izlmeiş ve bilgilerimi tazelemiş oldum.;neutral;neutral;0.0;0.0;True;0.7777777777777778;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2213;yanılmamışım.;neutral;neutral;0.0;0.0;True;0.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2214;bu filmi beğenmiştim =);positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
2215;film tek kelime süper hele ilk izlerken tekrar izleyince bile bıkılmayan cinsten hele silahşörlerin koştuğu askerlerin bi türlü vuramadıkları gözlerini kapettıkları yer HARİKA;positive;positive;1.515625;0.041666666666666664;True;0.6521739130434783;0.17391304347826086;positive;1.5416666666666665;0.0;True;False;False;False;False;True;False;False;True;4;3;1;"[""süper"", ""cins"", ""yer"", ""harika""]";"[""kelime"", ""yer""]";[];"[""bıkıl""]";[];"[""negation_flip"", ""suppressed_as_target""]"
